Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRDN,Viridian Therapeutics Inc. Common Stock,$19.81,0.19,0.968%,865105810.00,United States,2014,767879,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$18.20,-0.29,-1.568%,1675577777.00,United States,,390699,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$20.68,-0.16,-0.768%,835472000.00,United States,,380140,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$1.43,0.00,0.00%,199718839.00,United States,2020,3022077,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.12,0.04,3.704%,11087739.00,United States,,13215,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0925,0.0415,81.373%,915728.00,United States,,6790,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$18.40,-0.11,-0.594%,1462513199.00,United Kingdom,2017,233677,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$30.60,0.03,0.098%,3355245905.00,United States,2014,926753,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$35.53,0.53,1.514%,2284097249.00,United States,2010,321177,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.90,0.02,2.273%,10542856.00,United States,2021,43311,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$19.30,-0.50,-2.525%,3274646344.00,United States,2017,3296360,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$237.14,2.47,1.053%,34391721277.00,United States,2009,666038,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$208.26,2.30,1.117%,21478637899.00,United States,1998,329368,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$34.58,1.07,3.193%,13158649768.00,United States,2018,5946825,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$199.50,-0.96,-0.479%,1447447512.00,United States,,39514,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$168.50,0.52,0.31%,2282598562.00,,2014,370730,Consumer Staples,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$349.37,-0.49,-0.14%,90170585517.00,United States,1991,557823,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.341,-0.018,-5.014%,3653532.00,Canada,,43614,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.76,0.00,0.00%,0.00,United States,2021,82,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0211,-0.0089,-29.667%,0.00,United States,2021,1800,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$31.36,0.81,2.651%,3890357117.00,United States,1996,1266609,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$21.44,1.31,6.508%,1654080499.00,United States,2021,3372617,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$53.54,-0.15,-0.279%,823046006.00,United States,,35427,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$26.83,0.23,0.865%,3730542283.00,United States,,908710,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.019,0.00,0.00%,31539.00,Canada,,148,,
VST,Vistra Corp. Common Stock,$30.32,0.18,0.597%,11310189646.00,,,4458660,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.48,0.03,0.87%,63370800.00,Brazil,2020,25637,Consumer Discretionary,Educational Services
VSTM,Verastem Inc. Common Stock,$9.53,-0.28,-2.854%,240639276.00,United States,2012,156038,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$29.47,-0.27,-0.908%,1709397979.00,United States,2015,344908,Industrials,Ordnance And Accessories
VTEX,VTEX Class A Common Shares,$5.13,-0.13,-2.471%,416248200.00,United Kingdom,2021,437104,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$6.96,0.54,8.411%,65162610.00,United States,,2763984,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$56.02,-0.70,-1.234%,1041793296.00,United States,2011,352003,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$34.50,-0.07,-0.202%,0.00,,2023,26436,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.90,-0.03,-0.302%,192911192.00,United States,,30893,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$4.63,-0.30,-6.085%,431936362.00,United States,,3272859,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$29.67,-0.69,-2.273%,835984857.00,United States,,87134,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$42.80,-0.01,-0.023%,17221775447.00,United States,,2544286,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.19,-0.16,-1.41%,13422768619.00,United States,,5419574,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$15.97,0.19,1.204%,539626300.00,Brazil,2020,323321,Consumer Discretionary,Educational Services
VTS,Vitesse Energy Inc. Common Stock,$24.39,-0.42,-1.693%,702124393.00,,2023,236220,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.50,-0.10,-1.515%,71007781.00,United States,,116323,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.74,0.019,2.635%,77387320.00,United States,2015,277166,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$32.15,-1.25,-3.743%,1893263217.00,United States,2021,879144,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.51,-0.06,-1.313%,285569669.00,United States,,393847,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$28.38,0.58,2.086%,592546275.00,United States,,105855,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.3431,-0.0064,-1.831%,10268566.00,United States,2020,623713,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.5775,0.0075,1.316%,13669425.00,United Kingdom,,28673,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.94,0.02,0.51%,0.00,United States,1998,436395,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.24,0.14,0.411%,5677298003.00,United States,2016,3441039,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$52.15,-0.06,-0.115%,1616931558.00,United States,2014,80928,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.86,-0.0102,-1.172%,53054306.00,United States,,111287,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0186,0.0001,0.541%,1147454.00,United States,,167431,Consumer Discretionary,Other Consumer Services
VXRT,Vaxart Inc Common Stock,$0.7176,0.0234,3.371%,109052460.00,United States,,1317811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.49,0.15,1.606%,416615925.00,United States,2015,376116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$6.01,0.51,9.273%,19660369.00,United States,2018,44467,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$33.56,0.20,0.60%,141087581897.00,United States,,17920460,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$6.29,-0.13,-2.025%,1229524969.00,United States,2021,710385,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.00,-0.02,-1.961%,207938329.00,,2022,122133,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$78.36,3.36,4.48%,9086045971.00,United States,2014,4715661,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$114.13,-0.06,-0.053%,20444145019.00,United States,,500239,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$47.15,-1.09,-2.26%,1256479887.00,United States,,101518,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.05,-0.08,-0.266%,1945122316.00,United States,,415594,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$15.545,-0.035,-0.225%,1006220513.00,United States,,3961,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.15,-0.0007,-0.033%,9482702.00,China,2019,8712,Consumer Discretionary,Educational Services
WAL,Western Alliance Bancorporation Common Stock (DE),$51.00,-1.10,-2.111%,5584676307.00,United States,2005,1471075,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.23,-0.04,-0.262%,,United States,,13254,,
WALD,Waldencast plc Class A Ordinary Share,$5.63,-0.30,-5.059%,605589824.00,United States,2021,10348,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.5495,0.1515,38.065%,23697188.00,United States,2021,272,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$30.73,-0.59,-1.884%,523001214.00,United States,,54274,Finance,Major Banks
WAT,Waters Corporation Common Stock,$288.37,-3.29,-1.128%,17043509617.00,United States,1995,355721,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.2099,-0.0121,-5.45%,19112629.00,United States,2014,651380,Technology,Radio And Television Broadcasting And Communications Equipment
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.42,-0.01,-0.096%,0.00,,2021,9164,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,$0.53,0.05,10.417%,10207712.00,United States,,509098,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.42,0.06,2.542%,13431000.00,Israel,2021,5284,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.84,-0.10,-0.914%,0.00,United States,2022,6477,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0291,0.00,0.00%,0.00,United States,2022,200,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$13.64,-0.05,-0.365%,3194302414.00,China,2014,573240,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$29.07,-0.28,-0.954%,25081471580.00,United States,,5440868,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$13.53,-0.17,-1.241%,32977810932.00,United States,,11360326,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$44.12,-0.99,-2.195%,7709748385.00,United States,,630874,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.50,0.18,0.983%,,United States,,5835,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$21.7999,-0.0501,-0.229%,,United States,,6546,,
WBX,Wallbox N.V. Class A Ordinary Shares,$3.01,0.05,1.689%,448941500.00,Spain,,600175,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$156.86,1.31,0.842%,8061695781.00,United States,1999,545900,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.13,0.00,0.00%,,United States,,10236,,
WCN,Waste Connections Inc. Common Shares,$141.41,0.73,0.519%,36411298042.00,Canada,,430758,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$88.51,0.00,0.00%,2951337804.00,United States,2010,153158,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$228.11,1.65,0.729%,59536710000.00,United States,,934931,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$42.60,0.72,1.719%,13629334646.00,United States,,2014647,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$221.60,-0.27,-0.122%,3005526674.00,United States,1973,54576,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.67,0.01,0.602%,652960925.00,,2021,727260,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.88,-0.06,-0.43%,0.00,United States,2021,403434,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$25.09,0.15,0.601%,47639631754.00,,2022,385589,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.2226,0.0185,9.064%,474089731.00,United States,,229106109,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.90,-0.03,-0.274%,0.00,United States,2002,27776,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.76,0.34,3.263%,717919208.00,United States,2021,542381,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$86.18,-0.59,-0.68%,27184147882.00,United States,,1017563,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,,2022,8056,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$84.28,0.02,0.024%,43718486694.00,United States,,1803500,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.60,0.07,0.325%,4520623846.00,United States,,2059652,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.14,-0.30,-0.66%,2861439271.00,United States,1986,374012,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.54,-0.55,-1.958%,10642835203.00,United States,2012,1240608,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.74,-0.11,-1.014%,940943912.00,United States,,216879,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.86,-0.0723,-2.466%,250567932.00,United States,,922,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$6.81,-0.51,-6.967%,7181349.00,China,,17635,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$191.49,-1.16,-0.602%,8225262034.00,United States,,292728,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$25.36,-0.63,-2.424%,241449111.00,United States,,9353,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$25.56,-0.09,-0.351%,6203056077.00,South Korea,,56188,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$43.74,0.01,0.023%,79739250712.00,United States,,10676252,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.63,0.16,0.866%,,United States,,138827,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.80,0.17,0.964%,,United States,,66222,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.2558,0.0558,0.324%,,United States,,30841,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1172.6573,-4.9177,-0.418%,,United States,,2259,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.24,0.00,0.00%,,United States,,228415,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.34,-0.01,-0.039%,,United States,,28024,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.9207,0.0507,0.222%,,United States,,21344,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.05,0.16,0.847%,,United States,,82395,,
WFCF,Where Food Comes From Inc. Common Stock,$14.602,0.442,3.121%,81896018.00,United States,,5809,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$77.22,-0.04,-0.052%,6452178644.00,,2021,135514,,
WFRD,Weatherford International plc Ordinary Shares,$86.77,-0.38,-0.436%,6253918161.00,United States,,348575,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$66.13,-0.12,-0.181%,2020684350.00,United States,,211027,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$5.22,-0.05,-0.949%,134536772.00,United States,2020,49832,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0347,0.00,0.00%,894334.00,United States,2020,61729,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$75.86,-0.67,-0.875%,6391732075.00,United States,2018,633097,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$52.18,-0.58,-1.099%,4144480092.00,United States,2018,277581,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.52,-0.20,-1.572%,291003462.00,United States,,39824,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$10.97,0.02,0.183%,100734395.00,United States,,13655,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$3.50,-0.0765,-2.139%,18050704.00,United States,,16633,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.4073,-0.0727,-15.146%,3995285.00,United States,2012,83949,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$11.72,0.00,0.00%,114963765.00,United States,,11892,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.83,-0.065,-3.43%,17950827.00,United States,,1525,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$139.18,-1.38,-0.982%,7629537507.00,United States,,507557,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.28,-0.04,-0.481%,0.00,United States,2003,13990,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$12.15,-0.04,-0.328%,168484257.00,Israel,,964,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.88,0.01,1.149%,76303077.00,China,2020,81479,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$372.42,-0.58,-0.155%,1298129870.00,United States,,8953,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$164.09,1.50,0.923%,4919026681.00,United States,2015,489568,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.5099,0.0749,5.22%,7773296.00,United States,,348394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,1299,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.09,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0101,-0.0085,-45.699%,0.00,United States,2021,5000,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$166.00,1.03,0.624%,2789710178.00,United States,1992,207178,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$1.20,0.02,1.695%,4562344.00,United States,2018,179303,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$5.89,-0.08,-1.34%,140075980.00,United States,2020,610544,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.98,0.01,0.201%,27329830350.00,India,,984931,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.83,0.02,0.227%,0.00,United States,2004,122315,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$89.28,-0.52,-0.579%,5072889600.00,Israel,2013,758503,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$102.99,0.46,0.449%,5526918287.00,United States,2014,1297681,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$22.21,-0.29,-1.289%,1336982322.00,United States,,416345,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$3.91,0.05,1.295%,54684963.00,Switzerland,,5761,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.858,-0.0404,-4.497%,158694257.00,United States,,8382159,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.49,-0.09,-1.049%,749242500.00,Israel,2021,138514,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$3.12,-0.04,-1.266%,35734752.00,Canada,,89008,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.50,0.00,0.00%,5726723.00,Canada,,71,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$23.40,0.17,0.732%,318122579.00,United States,2006,121999,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.13,0.05,4.63%,17006500.00,Israel,2022,48842,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1302,0.0002,0.154%,0.00,Israel,2022,12134,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$45.01,-0.90,-1.96%,286563457.00,United States,1996,6114,Industrials,Aerospace
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.988,-0.122,-10.991%,14915175.00,Hong Kong,2023,1026400,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$134.11,1.93,1.46%,17124143267.00,United States,2004,422594,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.20,-0.15,-0.671%,781925470.00,United States,2014,39681,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$36.05,-0.10,-0.277%,1998955196.00,United States,,240462,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$35.12,0.00,0.00%,1947387142.00,United States,,31,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$160.73,-0.21,-0.13%,65105206524.00,United States,,1024302,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$35.03,-0.35,-0.989%,42611243849.00,United States,,5002254,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$10.46,-0.05,-0.476%,63157606.00,United States,2012,27777,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$33.45,0.55,1.672%,17259981237.00,United States,2020,2968475,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$69.34,-1.11,-1.576%,1865138038.00,United States,,65447,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.30,-0.15,-1.205%,157609703.00,United States,2021,280137,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$130.72,1.72,1.333%,10286649090.00,United States,2014,376260,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$160.00,-1.20,-0.744%,430853617920.00,United States,,6934016,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$22.76,-1.53,-6.299%,1069706139.00,United States,1991,605111,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.36,-0.07,-1.089%,140444083.00,United States,,40187,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.64,-0.01,-0.094%,0.00,,2022,122620,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$64.37,-0.09,-0.14%,3112985790.00,India,2006,149085,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.169,-0.001,-0.588%,17013264.00,China,2020,124604,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$56.19,1.76,3.234%,6994209231.00,United States,,1793565,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$7.14,-0.03,-0.418%,2176292363.00,United States,2021,3250712,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$72.03,1.69,2.403%,3597357411.00,United States,,178644,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.27,-0.0033,-1.207%,3515870.00,United States,2016,188910,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$7.93,0.32,4.205%,673058821.00,United States,2017,287430,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$65.46,-1.40,-2.094%,14003583981.00,United States,,1307774,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.27,-0.98,-2.166%,20047007708.00,Canada,,1658749,,
WPP,WPP plc American Depositary Shares,$49.14,-0.29,-0.587%,52817524529.00,Ireland,,103067,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$8.00,-0.13,-1.599%,137399776.00,Canada,2008,32391,Consumer Discretionary,Multi-Sector Companies
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.3201,0.0001,0.001%,0.00,,2021,389,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$1.63,-0.09,-5.233%,68408474.00,United States,,186077,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$63.80,-0.14,-0.219%,16429985966.00,United States,,866164,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.21,0.025,0.108%,,United States,,4700,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.1801,-0.0999,-0.469%,,United States,,8016,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.29,0.02,0.104%,,United States,,1797,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.62,-0.065,-0.368%,,United States,,1776,,
WRBY,Warby Parker Inc. Class A Common Stock,$12.76,-0.47,-3.553%,1481865744.00,United States,2021,1199662,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$33.45,-0.39,-1.152%,8572545127.00,United States,2015,1597533,,
WRLD,World Acceptance Corporation Common Stock,$144.59,-1.04,-0.714%,902553914.00,United States,1991,29092,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.43,-0.02,-1.379%,218586364.00,Canada,2011,88512,Basic Materials,Metal Mining
